Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
24/06/2008,107.82,2.8337,0.858,4.0818,1.706,73.241,22.42,1314.29,13849.56,889.6,136.46,2.5,0.466,8,-31.5
23/06/2008,107.85,2.934,0.858,4.1641,1.724,73.434,22.64,1318,13857.47,883.8,135.91,2.468,0.483,16.4,-32.2
20/06/2008,107.34,2.8917,0.887,4.1641,1.765,73.03,22.87,1317.93,13942.08,902.3,134.86,2.5,0.499,12.3,-33.7
19/06/2008,108.01,2.9324,0.904,4.2073,1.799,73.483,21.58,1342.83,14130.17,898.5,132,2.501,0.487,11.3,-34.2
18/06/2008,107.88,2.8487,0.884,4.1363,1.785,73.44,22.24,1337.81,14452.82,894.35,136.44,2.51,0.462,14.5,-34.6
17/06/2008,107.93,2.89,0.929,4.1973,1.844,73.514,21.13,1350.93,14348.37,882.75,133.72,2.507,0.455,13.9,-35
16/06/2008,108.22,3.0312,0.975,4.2666,1.885,73.61,20.95,1360.14,14354.37,882.4,134.71,2.553,0.456,16.7,-47.7
13/06/2008,108.19,3.0306,1.021,4.2565,1.871,74.146,21.22,1360.03,13973.73,871.55,134.25,2.524,0.437,6.7,-48.8
12/06/2008,107.96,3.0373,0.995,4.2108,1.807,73.859,23.33,1339.87,13888.6,868.2,136.09,2.54,0.443,8.1,-50.8
11/06/2008,106.97,2.8055,1,4.0735,1.846,73.209,24.12,1335.49,14183.48,880.35,135.02,2.513,0.45,-2.1,-51.2
10/06/2008,107.44,2.9206,0.949,4.1027,1.809,73.696,23.18,1358.44,14021.17,867,131.02,2.524,0.463,-3.8,-49.9
09/06/2008,106.31,2.7066,0.855,3.9977,1.726,72.854,23.12,1361.76,14181.38,892.93,133.91,2.514,0.441,-2.6,-56.2
06/06/2008,104.93,2.3724,0.885,3.9092,1.796,72.39,23.56,1360.68,14489.44,902.25,137.69,2.49,0.425,-5.3,-45.3
05/06/2008,105.94,2.4949,0.84,4.0383,1.736,73.038,18.63,1404.05,14341.12,877.2,127.54,2.463,0.399,-0.9,-41.1
04/06/2008,105.23,2.4465,0.873,3.9764,1.775,73.424,20.8,1377.2,14435.57,879.45,122.1,2.446,0.404,-1.5,-38
03/06/2008,105.09,2.3984,0.87,3.8939,1.72,73.24,20.24,1377.65,14209.17,880.55,124.58,2.446,0.433,-4.5,-35.7
02/06/2008,104.43,2.5036,0.935,3.9571,1.788,72.929,19.83,1385.67,14440.14,891.4,128.02,2.493,0.432,-5.5,-33.8
30/05/2008,105.52,2.6411,0.915,4.0595,1.759,72.879,17.83,1400.38,14338.54,886.5,127.78,2.525,0.412,-9.7,-29.7
29/05/2008,105.51,2.6816,0.897,4.075,1.8,73.023,18.14,1398.26,14124.47,877.9,126.89,2.496,0.417,-11,-26.5
28/05/2008,104.69,2.6028,0.86,4.0033,1.744,72.547,19.07,1390.84,13709.44,900.9,130.93,2.478,0.377,-11.4,-25.6
27/05/2008,104.24,2.5012,0.858,3.9188,1.769,72.338,19.64,1385.35,13893.31,906.45,128.31,2.503,0.372,-13.9,-23
26/05/2008,103.44,,0.84,,1.75,71.99,,,13690.19,929.1,132.37,,0.357,,
23/05/2008,103.38,2.4252,0.837,3.8425,1.744,71.888,19.55,1375.93,14012.2,925.1,131.57,2.524,0.354,-17,-24.8
22/05/2008,104.08,2.5237,0.8,3.9111,1.664,71.899,18.05,1394.35,13978.46,921.85,130.51,2.545,0.353,-18.4,-24.7
21/05/2008,103.06,2.3982,0.793,3.8067,1.615,71.938,18.59,1390.71,13926.3,932.55,132.7,2.557,0.341,-19.5,-24.6
20/05/2008,103.68,2.2983,0.821,3.7746,1.649,72.405,17.58,1413.4,14160.09,919.25,127.84,2.506,0.38,-20.5,-24.4
19/05/2008,104.33,2.3892,0.836,3.8294,1.679,73.045,17.01,1426.63,14269.61,905.2,125.06,2.509,0.404,-22.7,-22.2
16/05/2008,104.05,2.4386,0.846,3.8446,1.704,72.844,16.47,1425.35,14219.48,902.4,124.99,2.484,0.389,-25.1,-21.7
15/05/2008,104.75,2.4208,0.848,3.8144,1.679,73.35,16.3,1423.57,14251.74,881.65,121.25,2.461,0.336,-25.3,-26.8
14/05/2008,105.04,2.5112,0.821,3.9112,1.681,73.399,17.66,1408.66,14118.55,864,121.86,2.474,0.3135,-26.4,-19
13/05/2008,104.75,2.4695,0.764,3.9131,1.59,73.273,17.98,1403.04,13953.73,866.95,124.1,2.447,0.287,-25,-22
12/05/2008,103.75,2.3048,0.745,3.7974,1.594,72.947,17.79,1403.58,13743.36,882.7,122.91,2.413,0.29,-31.1,-18
09/05/2008,102.87,2.2391,0.735,3.7692,1.564,73.05,19.41,1388.28,13655.34,884.85,125.4,2.419,0.279,-32.3,-13
08/05/2008,103.74,2.2143,0.75,3.7748,1.67,73.477,19.4,1397.68,13943.26,881.85,122.84,2.401,0.2845,-43.6,-11.9
07/05/2008,104.73,2.3036,0.765,3.8475,1.672,73.514,19.73,1392.57,14102.48,868.75,122.32,2.42,0.262,-44.1,-11
06/05/2008,104.78,2.3848,,3.9164,,72.999,18.21,1418.26,,876.4,120.31,2.4118,,-44.6,-10.2
05/05/2008,104.86,2.417,,3.867,,73.19,18.9,1407.49,,874.2,117.99,2.3968,,,
02/05/2008,105.4,2.4492,0.765,3.8551,1.649,73.5,18.18,1413.9,14049.26,856.45,114.56,2.3607,0.251,-58.2,-7.7
01/05/2008,104.43,2.367,0.745,3.763,1.585,73.275,18.88,1409.34,13766.86,852.7,110.5,2.3235,0.244,-69.8,-7.2
30/04/2008,103.92,2.2537,0.785,3.7279,1.585,72.509,20.79,1385.59,13849.99,877.55,111.36,2.2798,0.239,-73.2,-6.7
29/04/2008,104.02,2.3502,,3.8194,,72.895,20.24,1390.94,,870.5,113.43,2.3145,,-77.2,39.4
28/04/2008,104.19,2.3421,0.835,3.8252,1.63,72.504,19.64,1396.37,13894.37,893.25,116.74,2.322,0.283,-80.4,39.9
25/04/2008,104.43,2.4148,0.83,3.8703,1.61,72.79,19.59,1397.84,13863.47,886.3,116.34,2.3325,0.275,-85.5,38.6
24/04/2008,104.27,2.3825,0.723,3.8249,1.499,72.535,20.06,1388.82,13540.87,886.25,114.34,2.325,0.2145,-86.1,38.6
23/04/2008,103.38,2.1893,0.695,3.7314,1.464,71.819,20.26,1379.93,13579.16,904.25,116.46,2.3428,0.191,-83.6,38.7
22/04/2008,103.03,2.1887,0.688,3.6908,1.478,71.329,20.87,1375.94,13547.82,915.9,115.95,2.3564,0.149,-84.6,38.8
21/04/2008,103.27,2.1715,0.669,3.7255,1.455,71.647,20.5,1388.17,13696.55,914.2,114.43,2.3385,0.121,-85.5,38.9
18/04/2008,103.67,2.1294,0.655,3.7061,1.405,72.012,20.13,1390.33,13476.45,916.9,113.92,2.3445,0.11,-88,51.8
17/04/2008,102.48,2.1031,0.649,3.7273,1.385,71.68,20.37,1365.56,13398.3,938.8,112.43,2.3383,0.112,-88.7,52
16/04/2008,101.83,1.9628,0.628,3.6886,1.359,71.408,20.53,1364.71,13146.13,944.4,112.66,2.3825,0.115,-83.8,52.2
15/04/2008,101.83,1.8642,0.61,3.6003,1.353,72.023,22.78,1334.43,12990.58,927.9,111.31,2.3697,0.117,-86.3,53.2
14/04/2008,101.1,1.758,0.61,3.5109,1.345,71.875,23.82,1328.32,12917.51,924.5,109.84,2.3336,0.122,-96,53.9
11/04/2008,100.96,1.7417,0.615,3.4694,1.384,71.808,23.46,1332.83,13323.73,925.3,108.75,2.3251,0.122,-98.2,57.1
10/04/2008,101.95,1.8391,0.605,3.5394,1.34,72.117,21.98,1360.55,12945.3,928.8,108.2,2.3132,0.122,-93.2,57.7
09/04/2008,101.81,1.7661,0.595,3.4807,1.35,71.833,22.81,1354.49,13111.89,934,108.47,2.3028,0.116,-75.2,59.3
08/04/2008,102.66,1.8713,0.58,3.5564,1.335,72.232,22.36,1365.54,13250.43,914.9,106.34,2.3134,0.095,-78,59.9
07/04/2008,102.4,1.9116,0.574,3.5356,1.349,72.202,22.42,1372.54,13450.23,920,107.14,2.3325,0.066,-79.9,60.4
04/04/2008,101.47,1.8145,0.57,3.4657,1.34,72.021,22.45,1370.4,13293.22,913.8,104.9,2.3024,0.043,-83.8,61.7
03/04/2008,102.26,1.8866,0.585,3.5773,1.369,72.217,23.21,1369.31,13389.9,902.9,102.52,2.3438,0.033,-79.6,62.1
02/04/2008,102.36,1.8945,0.595,3.5963,1.385,72.259,23.43,1367.53,13189.36,904.5,103.75,2.3843,0.023,-82.8,62.4
01/04/2008,101.85,1.79,0.59,3.5583,1.36,72.563,22.68,1370.18,12656.42,882.7,100.17,2.3545,0.023,-85,62.8
31/03/2008,99.7,1.5824,0.575,3.4096,1.284,71.802,25.61,1322.7,12525.54,916.9,100.3,2.3246,0.018,-89.9,73.7
28/03/2008,99.23,1.6463,0.58,3.4414,1.279,71.678,25.71,1315.22,12820.47,931.4,103.77,2.3448,-0.004,-98.5,63.6
27/03/2008,99.65,1.6862,0.585,3.528,1.279,71.66,25.88,1325.76,12604.58,947.3,105,2.3436,-0.034,-99.4,68.3
26/03/2008,99.2,1.6193,0.585,3.4602,1.285,71.506,26.08,1341.13,12706.63,954,103.99,2.2707,-0.0395,-100.6,68.6
25/03/2008,99.98,1.7681,0.575,3.5053,1.26,72.276,25.72,1352.99,12745.22,939,100.6,2.2509,-0.042,-98.8,69.1
24/03/2008,100.75,1.8011,0.575,3.5563,1.264,72.949,25.73,1349.88,12480.09,915.3,99.86,2.3102,-0.036,,
21/03/2008,99.58,,0.575,,1.28,72.709,,,12482.57,919.5,,,-0.022,,
20/03/2008,99.51,1.5963,,3.3336,,72.747,26.62,1329.51,,910.4,100.38,2.3291,,-88.9,71.3
19/03/2008,99.04,1.4603,0.571,3.3282,1.279,72.144,29.84,1298.42,12260.44,944.1,100.72,2.3329,0.006,-90.4,71.6
18/03/2008,99.86,1.5991,0.579,3.4828,1.321,71.571,25.79,1330.74,11964.16,981.4,105.56,2.3945,0.012,-90.9,72
17/03/2008,97.33,1.3405,0.566,3.3061,1.276,71.459,32.24,1276.6,11787.51,1002.7,101.75,2.2731,0.037,-94,72.3
14/03/2008,99.09,1.4787,0.57,3.4679,1.274,71.657,31.16,1288.14,12241.6,1002.9,107.55,2.4672,0.076,-87.5,73
13/03/2008,100.65,1.6261,0.569,3.5261,1.299,72.072,27.29,1315.48,12433.44,994.8,107.54,2.5249,0.099,-80.1,73.2
12/03/2008,101.8,1.6186,0.585,3.4604,1.339,72.404,27.22,1308.77,12861.13,982.9,106.27,2.5302,0.1,-72.7,73.4
11/03/2008,103.42,1.7402,0.56,3.5921,1.336,73.277,26.36,1320.65,12658.28,973.3,105.25,2.5452,0.083,-72.1,53.5
10/03/2008,101.76,1.483,0.53,3.4549,1.34,72.993,29.38,1273.37,12532.13,972.9,104.16,2.5435,0.078,-73.4,53
07/03/2008,102.67,1.5158,0.519,3.5317,1.359,73.027,27.49,1293.37,12782.8,973.2,102.38,2.5623,0.143,-69.5,13.6
06/03/2008,102.67,1.5018,0.535,3.5826,1.365,73.001,27.55,1304.34,13215.42,979,102.61,2.5382,0.182,-62.1,16.1
05/03/2008,104.02,1.6222,0.545,3.668,1.38,73.479,24.6,1333.7,12972.06,989.8,101.64,2.5533,0.208,-61.5,17.6
04/03/2008,103.37,1.6547,0.561,3.6242,1.374,73.664,25.52,1326.75,12992.28,964,97.52,2.5127,0.2205,-64.9,17.1
03/03/2008,103.49,1.6313,0.54,3.5468,1.349,73.704,26.28,1331.34,12992.18,983.7,100.48,2.4596,0.23,-64.3,17.1
29/02/2008,103.74,1.6158,0.565,3.5092,1.365,73.714,26.54,1330.63,13603.02,973.9,100.1,2.4398,0.245,-64.6,17.3
28/02/2008,105.37,1.8162,0.603,3.6697,1.434,73.721,23.53,1367.68,13925.51,970.9,100.9,2.4751,0.277,-59.3,5.9
27/02/2008,106.49,1.9915,0.63,3.8481,1.48,74.213,22.69,1380.02,14031.3,957.9,98.27,2.4524,0.277,-55.6,26.5
26/02/2008,107.28,2,0.628,3.8596,1.485,74.763,21.9,1381.29,13824.72,948.1,99.47,2.4517,0.28,-52.5,25.3
25/02/2008,108.07,2.108,0.611,3.8964,1.494,75.529,23.03,1371.8,13914.57,939.6,97.69,2.396,0.279,-41.6,25
22/02/2008,107.17,2.0169,0.592,3.8015,1.46,75.52,24.06,1353.11,13500.46,945.2,97.01,2.3635,0.28,-42.6,24.4
21/02/2008,107.4,1.968,0.603,3.7706,1.494,75.601,25.12,1342.53,13688.28,946.1,96.24,2.3634,0.279,-42.9,24.3
20/02/2008,108.12,2.1247,0.582,3.8902,1.435,76.116,24.4,1360.03,13310.37,944,98.42,2.3875,0.277,-35.2,24.3
19/02/2008,107.78,2.0671,0.595,3.8959,1.474,75.998,25.59,1348.78,13757.91,927.8,98.56,2.3572,0.271,-39.7,24.2
18/02/2008,108.23,,0.59,,1.46,76.257,,,13635.4,905.2,94.91,,0.256,-39.8,24.2
15/02/2008,107.82,1.9113,0.591,3.7686,1.461,76.101,25.02,1350,13622.56,902.5,94.63,2.3004,0.243,-39.4,24.1
14/02/2008,107.87,1.8881,0.595,3.8163,1.47,76.155,25.54,1348.86,13626.45,908.2,95.09,2.2974,0.232,-24.3,24.1
13/02/2008,108.34,1.9128,0.565,3.7282,1.43,76.399,24.88,1367.21,13068.3,906.6,93.32,2.3046,0.216,-34.6,-1.4
12/02/2008,107.31,1.9131,0.56,3.6579,1.405,76.315,26.33,1348.86,13021.96,906.4,92.86,2.3419,0.229,-38.7,0.6
11/02/2008,106.97,1.9053,,3.6144,,76.584,27.6,1339.13,,923.45,93.53,2.3306,,-39.4,-0.4
08/02/2008,107.3,1.9218,0.56,3.6428,1.425,76.67,28.01,1331.29,13017.24,922.95,91.94,2.3219,0.239,-40.8,
07/02/2008,107.49,2.0439,0.585,3.7569,1.43,76.938,27.66,1336.91,13207.15,910.7,88.51,2.2826,0.243,-41.1,0.3
06/02/2008,106.54,1.923,0.58,3.5885,1.41,76.141,28.97,1326.45,13099.24,900.3,87.78,2.2517,0.258,-41.4,0.5
05/02/2008,106.82,1.9152,0.613,3.5701,1.48,76.116,28.24,1336.64,13745.5,888.2,88.82,2.2532,0.275,-41.3,0.7
04/02/2008,106.71,2.0604,0.595,3.6444,1.475,75.37,25.99,1380.82,13859.7,903.6,90.47,2.271,0.283,-18.1,-1.5
01/02/2008,106.49,2.0685,0.56,3.5926,1.434,75.445,24.02,1395.42,13497.16,905.3,89.44,2.2855,0.286,-17.6,-4.3
31/01/2008,106.45,2.0929,0.55,3.5931,1.44,75.178,26.2,1378.55,13592.47,926.1,92.21,2.3187,0.293,-20.4,-14.7
30/01/2008,106.23,2.1651,0.553,3.6656,1.435,75.032,27.62,1355.81,13345.03,929.4,92.53,2.3829,0.304,-19.5,-15.2
29/01/2008,107.11,2.2857,0.552,3.6769,1.475,75.545,27.32,1362.3,13478.86,923.44,92,2.3263,0.311,-5.9,-5.3
28/01/2008,106.9,2.1885,0.532,3.5806,1.415,75.579,27.78,1353.97,13087.91,928.38,91.38,2.2465,0.307,-10.5,-7.3
25/01/2008,106.73,2.1818,0.565,3.5494,1.485,75.973,29.08,1330.61,13629.16,913.9,90.9,2.2186,0.321,-5.1,-9.4
24/01/2008,107.18,2.3094,0.513,3.7018,1.395,75.692,27.78,1352.07,13092.78,912.9,89.07,2.291,0.3,-4.5,-9.9
23/01/2008,106.72,2.1468,0.507,3.598,1.345,76.401,29.02,1338.6,12829.06,891.07,86.62,2.3114,0.315,-4,-10.4
22/01/2008,106.44,1.9934,0.538,3.4332,1.325,76.346,31.01,1310.5,12573.05,892.3,88.45,2.2023,0.317,-3.7,-11.3
21/01/2008,105.99,,0.576,,1.374,76.866,,,13325.94,865,87.51,,0.328,-3.9,-12
18/01/2008,106.87,2.3461,0.585,3.6297,1.399,76.383,27.18,1325.19,13861.29,883.1,89.23,2.2138,0.33,-3.8,-13.4
17/01/2008,106.54,2.4001,0.59,3.6211,1.411,76.174,28.46,1333.25,13783.45,877.8,88.75,2.2032,0.331,-7.8,-17
16/01/2008,107.64,2.4992,0.597,3.7345,1.39,76.258,24.38,1373.2,13504.51,877,89.75,2.2179,0.348,6.7,-17.4
15/01/2008,106.79,2.4757,0.615,3.6751,1.43,75.574,23.34,1380.95,13972.63,887.9,90.98,2.2438,0.366,-4,-22.6
14/01/2008,108.17,2.5502,,3.7647,,75.613,22.9,1416.25,,904,92.92,2.2581,,2.1,-22.9
11/01/2008,108.84,2.5511,0.615,3.7835,1.43,75.978,23.68,1401.02,14110.79,895.4,91.07,2.2326,0.366,-4.4,-22.9
10/01/2008,109.34,2.6922,0.645,3.8837,1.445,75.934,23.45,1420.33,14388.11,893.3,92.22,2.2777,0.37,9.7,-22.9
09/01/2008,110.05,2.7174,0.67,3.8215,1.475,76.419,24.12,1409.13,14599.16,878.8,94.37,2.2742,0.372,8.6,-23
08/01/2008,108.9,2.6775,0.68,3.7822,1.47,76.111,25.43,1390.19,14528.67,878,95.54,2.2798,0.383,7.9,-23.1
07/01/2008,109.18,2.7432,0.685,3.8311,1.47,76.174,23.79,1416.18,14500.55,858.1,94.39,2.2835,0.39,8.1,-24
04/01/2008,108.6,2.744,0.695,3.8651,1.475,75.793,23.94,1411.63,14691.41,859.6,96.79,2.3143,0.394,7.8,-25.4
03/01/2008,109.32,2.8107,,3.8918,,75.889,22.49,1447.16,,864.9,97.6,2.3483,,16.1,-25.7
02/01/2008,109.66,2.876,,3.9033,,75.972,23.17,1447.16,,857.5,97.84,2.3329,,16,-26
01/01/2008,111.65,,,,,76.648,,,,833.7,,,,,
31/12/2007,111.75,3.0466,,4.0232,,76.695,22.5,1468.36,,833.7,93.85,2.3324,,24.6,-26.6
28/12/2007,112.29,3.1039,0.715,4.0732,1.51,76.218,20.74,1478.49,15307.78,840.5,93.88,2.3205,0.385,27.3,-27
27/12/2007,113.73,3.2094,0.74,4.1969,1.559,76.607,20.26,1476.37,15564.69,825.6,94.78,2.3592,0.355,21.5,-31.3
26/12/2007,114.34,3.3014,0.745,4.2749,1.565,77.15,18.66,1497.66,15653.54,824.5,93.94,2.3677,0.351,19.6,-31.4
25/12/2007,114.13,,0.75,,1.59,77.597,,,15552.59,807,,,0.358,,
24/12/2007,114.3,3.2421,,4.2125,,77.572,18.6,1496.45,,811.8,92.7,2.3659,,19.5,-31.2
21/12/2007,114.05,3.1914,0.725,4.1679,1.56,77.721,18.47,1484.46,15257,811.8,92.46,2.3471,0.351,17.1,-31.3
20/12/2007,113.14,3.091,0.72,4.0507,1.525,77.794,20.58,1460.12,15031.6,796.4,90.88,2.3105,0.338,15.8,-31.4
19/12/2007,113.43,3.0994,0.72,4.0278,1.499,77.587,21.68,1453,15030.51,802.3,91.48,2.3269,0.34,22,-31.5
18/12/2007,113.4,3.1911,0.721,4.1179,1.544,77.412,22.64,1454.98,15207.86,802.75,90.12,2.3502,0.339,21.7,-31.6
17/12/2007,112.95,3.1744,0.728,4.1449,1.558,77.401,24.52,1445.9,15249.79,793.3,91.29,2.3518,0.332,21.8,-31.7
14/12/2007,113.28,3.3076,0.74,4.234,1.555,77.436,23.27,1467.95,15514.51,794.87,92.67,2.3635,0.323,6.4,-31.3
13/12/2007,112.22,3.2322,0.745,4.2011,1.519,76.562,22.56,1488.41,15536.52,797.3,92.12,2.3445,0.293,0.8,-4.1
12/12/2007,112.24,3.1328,0.725,4.0893,1.522,76.144,22.47,1486.59,15932.26,813.6,94.02,2.3084,0.291,-22.7,-5.8
11/12/2007,110.66,2.9189,0.745,3.9694,1.59,76.222,23.59,1477.65,16044.72,797.1,89.99,2.2482,0.314,-23.5,-10.5
10/12/2007,111.71,3.1659,0.74,4.1567,1.57,76.062,20.74,1515.96,15924.39,808.2,88.04,2.3018,0.326,-25.4,-10.6
07/12/2007,111.69,3.1,0.749,4.1048,1.575,76.288,20.85,1504.66,15956.37,794.8,88.64,2.2856,0.319,-29.4,-21
06/12/2007,111.32,3.0265,0.75,4.0076,1.564,76.383,20.96,1507.35,15874.08,802.2,90.18,2.2806,0.314,-33.4,-9.6
05/12/2007,110.9,2.9288,0.719,3.9547,1.499,76.413,22.53,1485.01,15608.88,795.4,88.49,2.2797,0.329,-34.3,-8.6
04/12/2007,109.87,2.8722,0.72,3.8926,1.415,75.694,23.79,1462.79,15480.19,801.7,89.53,2.3067,0.344,-34.9,-7.8
03/12/2007,110.47,2.8483,0.75,3.8459,1.456,75.935,23.61,1472.42,15628.97,794.3,89.8,2.3265,0.377,-36.3,-7.2
30/11/2007,111.24,2.9947,0.77,3.9379,1.478,76.147,22.87,1481.14,15680.67,783.55,88.26,2.3645,0.372,-39.9,-5.7
29/11/2007,109.94,3.0439,0.77,3.9344,1.494,75.588,23.97,1469.72,15513.74,793.4,90.22,2.3593,0.359,-43.6,-3.4
28/11/2007,110.03,3.176,0.77,4.0347,1.49,75.076,24.11,1469.02,15153.78,804.5,89.81,2.3531,0.357,-43.5,-4.8
27/11/2007,108.97,3.0677,0.768,3.9477,1.5,75.096,26.28,1428.23,15222.85,812.6,92.52,2.3856,0.344,-43.7,-4.4
26/11/2007,107.41,2.885,0.754,3.8391,1.49,74.859,28.91,1407.22,15135.21,824.6,95.32,2.3968,0.34,-38.2,-4
23/11/2007,108.29,3.0776,,3.9989,,75.053,25.61,1440.7,,823.8,95.76,2.4208,,-39.7,-3.2
22/11/2007,108.44,,0.735,,1.425,75.051,,,14888.77,804.6,94.5,,0.324,-40.2,-2.9
21/11/2007,108.42,2.9969,0.736,4.0067,1.439,75.073,26.84,1416.77,14837.66,800.22,94.84,2.4204,0.368,-40.7,-2.7
20/11/2007,109.98,3.1978,0.744,4.0961,1.474,75.205,24.88,1439.7,15211.52,802.8,95.49,2.4248,0.383,-40.8,-2.5
19/11/2007,109.77,3.1486,0.741,4.0714,1.47,75.78,26.01,1433.27,15042.56,782,92.28,2.4161,0.392,-41.8,-2.3
16/11/2007,111.09,3.3403,0.746,4.167,1.475,75.827,25.49,1458.74,15154.61,786.3,91.62,2.3823,0.397,-42,-1.8
15/11/2007,110.31,3.3167,0.757,4.1403,1.505,76.069,28.06,1451.15,15396.3,788.3,90.94,2.3699,0.415,-26.1,-1.6
14/11/2007,111.33,3.4995,0.775,4.25,1.525,75.814,25.94,1470.58,15499.56,812,91.36,2.4009,0.427,-30.6,2.4
13/11/2007,110.9,3.5412,0.765,4.2635,1.49,75.881,24.1,1481.05,15126.63,802,88.83,2.4056,0.41,-31.1,2.5
12/11/2007,109.41,,0.775,,1.52,75.902,31.09,1439.18,15197.09,793.5,91.98,,0.429,-32.4,-2.4
09/11/2007,110.69,3.4254,0.775,4.2133,1.535,75.4,28.5,1453.7,15583.42,832,93.18,2.4272,0.439,-25.2,-5.1
08/11/2007,112.6,3.4678,0.775,4.2829,1.545,75.456,26.16,1474.77,15771.57,833.6,92.79,2.4085,0.433,-29.3,-5.5
07/11/2007,112.63,3.5422,0.78,4.3084,1.57,75.412,26.49,1475.62,16096.68,831.1,93.24,2.3991,0.432,-28.3,9
06/11/2007,114.73,3.7072,0.78,4.3726,1.575,76.04,21.39,1520.27,16249.63,825,93.26,2.4442,0.418,-27.6,9.1
05/11/2007,114.55,3.6742,0.79,4.3338,1.585,76.425,24.31,1502.17,16268.92,806.5,90.49,2.4052,0.418,-27,9.2
02/11/2007,114.86,3.6741,0.785,4.3165,1.591,76.337,23.01,1509.65,16517.48,807,92.08,2.3929,0.434,-29.6,2.3
01/11/2007,114.67,3.7562,0.83,4.3458,1.67,76.594,23.21,1508.44,16870.4,787.3,89.72,2.3581,0.446,-38.6,1.2
31/10/2007,115.44,3.9452,0.79,4.4708,1.61,76.479,18.53,1549.38,16737.63,796.8,90.63,2.3562,0.424,-36.6,0.4
30/10/2007,114.64,3.8051,0.775,4.379,1.619,76.773,21.07,1531.02,16651.01,782.1,87.44,2.3252,0.416,-50.3,-0.4
29/10/2007,114.66,3.7969,0.78,4.3811,1.615,76.837,19.87,1540.98,16698.08,791.8,90.32,2.3375,0.425,-45.4,3.9
26/10/2007,114.19,3.7723,0.787,4.4006,1.625,77.027,19.56,1535.28,16505.63,785.2,88.69,2.3483,0.404,-46.2,3.7
25/10/2007,114.18,3.7641,0.777,4.3775,1.591,77.278,21.17,1514.41,16284.17,769.3,87.48,2.3299,0.361,-45.5,7.2
24/10/2007,114.27,3.7366,0.791,4.3388,1.575,77.546,20.8,1515.88,16358.39,763.7,84.37,2.2928,0.349,-42.2,7.2
23/10/2007,114.78,3.8128,0.799,4.403,1.59,77.589,20.41,1519.59,16450.58,759.7,82.85,2.2874,0.355,-41.8,7.2
22/10/2007,114.55,3.8552,0.796,4.4108,1.585,78.06,21.64,1506.33,16438.47,754.2,83.27,2.2951,0.377,-42,7.1
19/10/2007,114.52,3.7798,0.808,4.3915,1.61,77.407,22.96,1500.63,16814.37,765.2,83.79,2.3017,0.396,-42.2,6.9
18/10/2007,115.63,3.9065,0.846,4.4893,1.644,77.59,18.5,1540.08,17106.09,768.2,84.6,2.312,0.38,-42.3,6.8
17/10/2007,116.68,3.9739,0.862,4.5522,1.655,78.12,18.54,1541.24,16955.31,754.8,83.13,2.3169,0.369,-42.3,6.8
16/10/2007,116.92,4.1252,0.89,4.6473,1.704,78.251,20.02,1538.53,17137.92,760.5,84.16,2.3395,0.376,-40.4,4.8
15/10/2007,117.4,4.2176,0.894,4.6772,1.74,78.088,19.25,1548.71,17358.15,759.4,82.75,2.3427,0.39,-12.4,4.7
12/10/2007,117.61,4.2258,0.88,4.6812,1.71,78.224,17.73,1561.8,17331.17,749.85,80.55,2.3271,0.396,-12.8,2.4
11/10/2007,117.28,4.1162,0.91,4.6355,1.744,78.078,18.88,1554.41,17458.98,747.85,80.15,2.322,0.411,-12.1,2.2
10/10/2007,117.25,4.1412,0.909,4.6495,1.735,78.375,16.67,1562.47,17177.89,741.1,78.6,2.3235,0.403,-17.2,7.3
09/10/2007,117.14,4.1244,0.895,4.6475,1.72,78.526,16.12,1565.15,17159.9,737.9,77.49,2.3179,0.389,-17.6,7.2
08/10/2007,117.42,,,,,78.672,17.46,1552.58,,733.3,76.58,,,-17.7,7.3
05/10/2007,116.97,4.0743,0.87,4.6356,1.704,78.308,16.91,1557.59,17065.04,742.7,78.9,2.3166,0.342,-17.4,9.9
04/10/2007,116.46,3.9749,0.885,4.5097,1.72,78.481,18.44,1542.84,17092.49,738,78.97,2.2872,0.332,-18.5,11
03/10/2007,116.75,4.0163,0.864,4.5588,1.694,78.573,18.8,1539.6,17199.89,727.9,77.19,2.2958,0.343,-18.4,11.7
02/10/2007,115.75,3.9669,0.859,4.5216,1.691,78.303,18.49,1546.63,17046.78,731.6,77.38,2.2953,0.323,-18.6,12.3
01/10/2007,115.74,3.9999,0.849,4.5452,1.67,77.904,17.84,1547.04,16845.96,747.2,77.64,2.3013,0.353,-17.5,12.8
28/09/2007,114.81,3.9835,0.87,4.5865,1.685,77.719,18,1526.75,16785.69,743.6,79.17,2.3162,0.352,-14,12.1
27/09/2007,115.63,3.9425,0.884,4.563,1.73,78.338,17,1531.38,16832.22,734.5,80.03,2.3013,0.367,-14.4,10.7
26/09/2007,115.56,3.9816,0.871,4.6202,1.675,78.493,17.63,1525.42,16435.74,728.8,77.43,2.2967,0.349,-12.6,10.9
25/09/2007,114.78,3.9902,0.869,4.6242,1.694,78.313,18.6,1517.22,16401.73,731.7,77.62,2.2759,0.383,-10.8,11.5
24/09/2007,114.87,4.0412,,4.6282,,78.527,19.37,1517.74,,730.5,78.91,2.294,,-2.6,8.7
